date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
27.12.2018,11:30,28.4,759.4,760.8,61.0,"Calm, no wind",0.0,10,20.2,0,0.0,50.0
27.12.2018,08:30,23.0,760.0,761.4,90.0,"Calm, no wind",0.0,4,21.2,0,0.0,50.0
27.12.2018,05:30,22.2,758.2,759.5,93.0,"Calm, no wind",0.0,2,21.0,0,0.0,25.0
27.12.2018,02:30,23.0,758.2,759.5,91.0,"Calm, no wind",0.0,4,21.5,0,0.0,25.0
26.12.2018,23:30,23.4,759.4,760.7,88.0,"Calm, no wind",0.0,4,21.3,0,0.0,5.0
26.12.2018,20:30,24.4,759.6,760.9,82.0,"Calm, no wind",0.0,4,21.1,0,0.0,40.0
26.12.2018,17:30,28.0,758.5,759.9,67.0,"Calm, no wind",0.0,10,21.4,0,0.0,40.0
26.12.2018,14:30,30.4,758.1,759.4,67.0,Wind blowing from the north-east,2.0,10,23.5,0,0.0,25.0
26.12.2018,11:30,28.6,760.0,761.3,61.0,"Calm, no wind",0.0,10,20.4,0,0.0,40.0
26.12.2018,08:30,24.0,759.8,761.2,87.0,Wind blowing from the south-west,2.0,10,21.6,0,0.0,50.0
26.12.2018,05:30,22.6,758.8,760.1,93.0,"Calm, no wind",0.0,4,21.4,0,0.0,50.0
26.12.2018,02:30,23.6,758.8,760.1,90.0,"Calm, no wind",0.0,4,21.9,0,0.0,50.0
25.12.2018,23:30,24.4,759.7,761.0,85.0,"Calm, no wind",0.0,4,21.7,0,0.0,50.0
25.12.2018,20:30,26.0,759.3,760.6,76.0,Wind blowing from the north-east,1.0,4,21.5,0,0.0,50.0
25.12.2018,17:30,26.8,758.2,759.5,72.0,Wind blowing from the east,1.0,4,21.4,0,0.0,75.0
25.12.2018,14:30,29.4,758.0,759.4,62.0,Wind blowing from the north-east,2.0,10,21.4,0,0.0,40.0
25.12.2018,11:30,28.4,760.3,761.7,66.0,Wind blowing from the north-west,2.0,10,21.5,0,0.0,40.0
25.12.2018,05:30,23.0,759.3,760.6,88.0,"Calm, no wind",0.0,2,20.9,0,0.0,50.0
25.12.2018,02:30,24.0,759.3,760.6,85.0,"Calm, no wind",0.0,4,21.3,0,0.0,50.0
24.12.2018,23:30,24.6,760.3,761.6,82.0,"Calm, no wind",0.0,4,21.3,0,0.0,50.0
24.12.2018,20:30,26.0,760.0,761.3,76.0,Wind blowing from the north-northeast,2.0,4,21.5,0,0.0,75.0
24.12.2018,17:30,27.0,758.3,759.7,70.0,Wind blowing from the north-northeast,3.0,10,21.0,0,0.0,40.0
24.12.2018,14:30,29.0,758.0,759.4,61.0,Wind blowing from the north-east,3.0,10,20.6,0,0.0,40.0
24.12.2018,11:30,29.0,760.3,761.6,61.0,Wind blowing from the north,5.0,4,20.6,0,0.0,60.0
24.12.2018,08:30,25.6,760.6,761.9,84.0,Wind blowing from the north-northwest,3.0,4,22.6,0,0.0,60.0
24.12.2018,05:30,24.0,759.0,760.3,90.0,"Calm, no wind",0.0,4,22.2,0,0.0,50.0
24.12.2018,02:30,24.8,759.2,760.6,88.0,"Calm, no wind",0.0,4,22.7,0,0.0,60.0
23.12.2018,23:30,25.8,760.0,761.4,84.0,"Calm, no wind",0.0,4,22.9,0,0.0,100.0
23.12.2018,20:30,26.2,759.7,761.0,79.0,Wind blowing from the north,1.0,4,22.3,0,0.0,75.0
23.12.2018,17:30,27.0,758.6,759.9,74.0,Wind blowing from the north,2.0,10,21.9,0,0.0,75.0
23.12.2018,14:30,28.0,758.8,760.0,74.0,Wind blowing from the north,2.0,10,23.0,0,0.0,100.0
23.12.2018,11:30,26.8,760.4,761.8,78.0,"Calm, no wind",0.0,4,22.7,0,0.0,95.0
23.12.2018,08:30,25.2,760.3,761.7,91.0,"Calm, no wind",0.0,4,23.7,22,0.0,95.0
23.12.2018,05:30,24.4,758.5,759.9,96.0,"Calm, no wind",0.0,4,23.8,0,0.0,100.0
23.12.2018,02:30,24.6,758.5,759.9,95.0,Wind blowing from the north-northwest,1.0,2,23.7,0,0.0,100.0
22.12.2018,23:30,26.6,759.6,760.9,80.0,Wind blowing from the north,4.0,4,22.8,0,0.0,100.0
22.12.2018,20:30,27.0,759.4,760.8,77.0,Wind blowing from the north,5.0,4,22.6,0,0.0,75.0
22.12.2018,17:30,28.0,758.3,759.7,72.0,"Calm, no wind",0.0,10,22.4,0,0.0,95.0
22.12.2018,14:30,29.0,758.2,759.6,70.0,Wind blowing from the north,2.0,10,22.9,0,0.0,95.0
22.12.2018,11:30,29.8,759.7,761.0,67.0,Wind blowing from the north,1.0,10,23.1,0,0.0,75.0
22.12.2018,08:30,25.8,759.9,761.2,87.0,Wind blowing from the north-northeast,1.0,4,23.5,0.3,0.0,95.0
22.12.2018,05:30,25.8,757.9,759.2,84.0,Wind blowing from the north-northwest,2.0,4,22.9,0,0.0,100.0
22.12.2018,02:30,24.8,757.9,759.3,83.0,Wind blowing from the north-northwest,2.0,4,21.8,0,0.0,100.0
21.12.2018,23:30,25.4,759.5,760.9,84.0,Wind blowing from the north,2.0,4,22.4,0,0.0,100.0
21.12.2018,20:30,26.4,759.5,760.8,74.0,Wind blowing from the north-northwest,2.0,4,21.3,0,0.0,75.0
21.12.2018,17:30,27.0,757.9,759.2,72.0,Wind blowing from the north-northwest,3.0,10,21.6,0,0.0,75.0
21.12.2018,14:30,26.6,757.8,759.1,84.0,Wind blowing from the north-northwest,2.0,4,23.7,0,0.0,95.0
21.12.2018,11:30,28.6,759.8,761.2,69.0,Wind blowing from the north,3.0,10,22.4,0,0.0,100.0
21.12.2018,08:30,26.0,760.2,761.5,83.0,Wind blowing from the north-west,2.0,10,22.8,0,0.0,50.0
21.12.2018,05:30,25.0,758.4,759.7,88.0,"Calm, no wind",0.0,4,22.9,0,0.0,60.0
21.12.2018,02:30,25.4,758.5,759.8,87.0,"Calm, no wind",0.0,4,23.0,0,0.0,60.0
20.12.2018,23:30,26.4,759.5,760.9,84.0,Wind blowing from the north,1.0,4,23.5,0,0.0,75.0
20.12.2018,20:30,26.4,760.0,761.3,84.0,Wind blowing from the north-east,2.0,4,23.5,0,0.0,60.0
20.12.2018,17:30,28.0,758.5,759.8,66.0,Wind blowing from the north-northwest,3.0,10,21.1,0,0.0,25.0
20.12.2018,14:30,29.6,758.0,759.4,60.0,Wind blowing from the north-northwest,3.0,10,20.9,0,0.0,60.0
20.12.2018,11:30,28.2,760.3,761.7,66.0,Wind blowing from the north-west,2.0,10,21.3,0,0.0,60.0
20.12.2018,08:30,23.8,761.0,762.4,78.0,Wind blowing from the north-northwest,1.0,4,19.8,0,0.0,40.0
20.12.2018,05:30,22.0,759.4,760.8,82.0,Wind blowing from the north-west,1.0,4,18.8,0,0.0,40.0
20.12.2018,02:30,22.6,759.4,760.8,83.0,Wind blowing from the north-west,2.0,4,19.5,0,0.0,25.0
19.12.2018,23:30,23.6,760.6,761.9,80.0,Wind blowing from the north-west,3.0,4,19.9,0,0.0,75.0
19.12.2018,20:30,24.6,760.6,761.9,72.0,Wind blowing from the north-west,4.0,4,19.3,0,0.0,40.0
19.12.2018,17:30,26.0,758.9,760.3,66.0,Wind blowing from the north-northwest,3.0,10,19.2,0,0.0,5.0
19.12.2018,14:30,28.6,758.2,759.5,54.0,Wind blowing from the north-northwest,3.0,10,18.3,0,0.0,5.0
19.12.2018,11:30,27.6,760.3,761.6,61.0,Wind blowing from the north,2.0,10,19.3,0,0.0,40.0
19.12.2018,08:30,23.4,760.9,762.3,70.0,Wind blowing from the north-northwest,1.0,4,17.6,0,0.0,40.0
19.12.2018,05:30,21.4,759.1,760.4,81.0,Wind blowing from the north-northwest,1.0,1,17.9,0,0.0,5.0
19.12.2018,02:30,22.4,759.5,760.9,81.0,Wind blowing from the north-northwest,2.0,4,18.9,0,0.0,50.0
18.12.2018,23:30,24.0,760.3,761.6,80.0,Wind blowing from the north,2.0,4,20.3,0,0.0,50.0
18.12.2018,20:30,25.4,760.2,761.5,76.0,Wind blowing from the north-northwest,2.0,4,20.8,0,0.0,75.0
18.12.2018,17:30,26.2,757.7,759.1,72.0,Wind blowing from the north,2.0,10,20.7,0,0.0,5.0
18.12.2018,14:30,28.0,757.3,758.6,66.0,Wind blowing from the north-northwest,2.0,10,21.1,0,0.0,60.0
18.12.2018,11:30,27.6,759.6,760.9,67.0,Wind blowing from the north-west,2.0,4,21.0,0,0.0,75.0
18.12.2018,08:30,24.0,759.9,761.2,83.0,Wind blowing from the north-west,3.0,4,21.0,0,0.0,60.0
18.12.2018,05:30,22.6,758.8,760.1,87.0,"Calm, no wind",0.0,2,20.4,0,0.0,25.0
18.12.2018,02:30,22.6,758.0,759.4,90.0,"Calm, no wind",0.0,4,20.8,0,0.0,25.0
17.12.2018,23:30,23.2,759.0,760.3,90.0,"Calm, no wind",0.0,4,21.4,0,0.0,50.0
17.12.2018,20:30,24.6,758.5,759.8,80.0,Wind blowing from the east-southeast,2.0,4,21.0,0,0.0,50.0
17.12.2018,17:30,27.4,756.3,757.6,60.0,Wind blowing from the south-east,2.0,10,19.0,0,0.0,95.0
17.12.2018,14:30,30.6,755.5,756.8,44.0,Wind blowing from the south,3.0,10,17.0,0,0.0,95.0
17.12.2018,11:30,29.6,757.6,758.9,56.0,Wind blowing from the south-west,2.0,10,19.9,0,0.0,75.0
17.12.2018,08:30,25.0,758.4,759.7,76.0,Wind blowing from the south-west,2.0,10,20.4,0,0.0,95.0
17.12.2018,05:30,23.0,756.7,758.0,76.0,Wind blowing from the west,1.0,4,18.6,0,0.0,95.0
17.12.2018,02:30,23.0,756.1,757.5,74.0,Wind blowing from the north-west,8.0,4,18.2,0,0.0,95.0
16.12.2018,23:30,23.2,757.9,759.3,72.0,Wind blowing from the north-west,8.0,4,17.8,0,0.0,95.0
16.12.2018,20:30,23.6,757.6,759.0,67.0,Wind blowing from the north-west,10.0,4,17.1,0,0.0,95.0
16.12.2018,17:30,24.0,756.4,757.7,74.0,Wind blowing from the north-west,6.0,4,19.0,0,0.0,100.0
16.12.2018,14:30,24.6,756.5,757.9,71.0,Wind blowing from the north-west,3.0,4,19.0,0,0.0,100.0
16.12.2018,11:30,24.8,758.2,759.5,76.0,Wind blowing from the north-northwest,9.0,4,20.2,0,0.0,100.0
16.12.2018,08:30,25.2,758.8,760.1,81.0,Wind blowing from the north,6.0,4,21.6,0,0.0,100.0
16.12.2018,05:30,25.4,757.9,759.2,84.0,Wind blowing from the north-northwest,5.0,4,22.4,0,0.0,100.0
16.12.2018,02:30,26.0,757.4,758.8,76.0,Wind blowing from the north-northwest,6.0,4,21.5,0,0.0,100.0
15.12.2018,23:30,26.4,758.5,759.8,74.0,Wind blowing from the north-northwest,6.0,4,21.3,0,0.0,100.0
15.12.2018,20:30,26.8,759.3,760.6,74.0,Wind blowing from the north-northwest,6.0,4,21.7,0,0.0,95.0
15.12.2018,17:30,27.8,757.9,759.2,70.0,Wind blowing from the north-northeast,6.0,4,21.9,0,0.0,100.0
15.12.2018,14:30,29.0,757.3,758.6,64.0,Wind blowing from the north-northeast,6.0,4,21.6,0,0.0,95.0
15.12.2018,11:30,29.0,759.4,760.8,68.0,Wind blowing from the north,9.0,4,22.5,0,0.0,95.0
15.12.2018,08:30,27.0,759.7,761.0,77.0,Wind blowing from the north-northwest,5.0,4,22.6,Trace of precipitation,0.0,100.0
15.12.2018,05:30,26.6,757.6,759.0,76.0,"Calm, no wind",0.0,4,22.1,0,0.0,95.0
15.12.2018,02:30,26.8,757.9,759.3,78.0,Wind blowing from the north,3.0,4,22.7,0,0.0,95.0
14.12.2018,23:30,27.2,759.1,760.5,78.0,Wind blowing from the north-northeast,2.0,4,23.1,0,0.0,95.0
14.12.2018,20:30,27.2,759.9,761.2,80.0,Wind blowing from the north-east,3.0,4,23.4,0,0.0,95.0
14.12.2018,17:30,28.0,758.1,759.4,70.0,Wind blowing from the north-northwest,5.0,10,22.1,0,0.0,75.0
14.12.2018,14:30,30.0,757.7,759.1,65.0,Wind blowing from the north,3.0,10,22.7,0,0.0,50.0
14.12.2018,11:30,29.0,759.8,761.1,66.0,Wind blowing from the north-northwest,3.0,10,21.9,0,0.0,95.0
14.12.2018,08:30,26.4,760.5,761.8,81.0,Wind blowing from the north-west,2.0,4,22.9,0,0.0,75.0
14.12.2018,05:30,24.0,758.5,759.9,91.0,"Calm, no wind",0.0,4,22.5,0,0.0,75.0
14.12.2018,02:30,24.6,758.5,759.9,90.0,"Calm, no wind",0.0,4,22.8,0,0.0,60.0
13.12.2018,23:30,26.0,759.7,761.1,78.0,Wind blowing from the north-northwest,1.0,4,21.8,0,0.0,75.0
13.12.2018,20:30,26.4,759.9,761.2,75.0,Wind blowing from the north-west,2.0,4,21.6,0,0.0,75.0
13.12.2018,17:30,28.0,758.3,759.7,66.0,"Calm, no wind",0.0,10,21.1,0,0.0,75.0
13.12.2018,14:30,30.0,758.0,759.4,60.0,Wind blowing from the north-northeast,2.0,10,21.4,0,0.0,50.0
13.12.2018,11:30,30.0,760.0,761.3,59.0,Wind blowing from the north-northeast,2.0,4,21.0,0,0.0,60.0
13.12.2018,08:30,25.6,760.3,761.6,84.0,Wind blowing from the north-west,2.0,4,22.6,0,0.0,50.0
13.12.2018,05:30,24.0,758.9,760.3,91.0,Wind blowing from the west,1.0,1,22.5,0,0.0,50.0
13.12.2018,02:30,24.6,758.2,759.6,85.0,"Calm, no wind",0.0,4,21.9,0,0.0,50.0
12.12.2018,23:30,25.0,759.5,760.9,80.0,Wind blowing from the north,1.0,4,21.4,0,0.0,50.0
12.12.2018,20:30,25.8,759.6,760.9,73.0,Wind blowing from the north-northeast,1.0,4,20.6,0,0.0,50.0
12.12.2018,17:30,28.0,757.7,759.1,63.0,"Calm, no wind",0.0,10,20.4,0,0.0,25.0
12.12.2018,14:30,31.0,757.4,758.8,59.0,"Calm, no wind",0.0,10,22.2,0,0.0,50.0
12.12.2018,11:30,29.2,759.6,760.9,64.0,Wind blowing from the north-northwest,3.0,4,21.8,0,0.0,75.0
12.12.2018,08:30,24.6,759.9,761.2,87.0,Wind blowing from the west,2.0,4,22.2,0,0.0,75.0
12.12.2018,05:30,22.8,758.5,759.8,93.0,"Calm, no wind",0.0,4,21.6,0,0.0,60.0
12.12.2018,02:30,23.4,758.0,759.4,90.0,"Calm, no wind",0.0,4,21.6,0,0.0,75.0
11.12.2018,23:30,24.6,759.1,760.5,85.0,"Calm, no wind",0.0,4,21.9,0,0.0,60.0
11.12.2018,20:30,25.8,759.1,760.5,79.0,"Calm, no wind",0.0,4,21.9,0,0.0,60.0
11.12.2018,17:30,27.6,757.2,758.5,70.0,"Calm, no wind",0.0,10,21.6,0,0.0,25.0
11.12.2018,14:30,30.0,757.0,758.2,59.0,Wind blowing from the north,2.0,10,21.0,0,0.0,75.0
11.12.2018,11:30,29.6,759.3,760.6,61.0,"Calm, no wind",0.0,10,21.2,0,0.0,75.0
11.12.2018,08:30,24.4,759.9,761.2,85.0,"Calm, no wind",0.0,4,21.7,0,0.0,50.0
11.12.2018,05:30,22.6,757.7,759.1,91.0,"Calm, no wind",0.0,4,21.1,0,0.0,75.0
11.12.2018,02:30,22.8,757.6,759.0,90.0,"Calm, no wind",0.0,4,21.0,0,0.0,50.0
10.12.2018,23:30,23.8,758.9,760.3,86.0,"Calm, no wind",0.0,4,21.4,0,0.0,50.0
10.12.2018,20:30,25.8,758.6,760.0,78.0,"Calm, no wind",0.0,4,21.6,0,0.0,60.0
10.12.2018,17:30,27.6,757.1,758.4,66.0,Wind blowing from the north,3.0,10,20.6,0,0.0,50.0
10.12.2018,14:30,29.6,757.0,758.3,57.0,Wind blowing from the north-east,3.0,10,20.2,0,0.0,40.0
10.12.2018,11:30,29.0,758.8,760.2,64.0,"Calm, no wind",0.0,10,21.6,0,0.0,95.0
10.12.2018,08:30,24.6,759.6,760.9,85.0,"Calm, no wind",0.0,4,21.9,0,0.0,75.0
10.12.2018,05:30,23.4,757.9,759.3,90.0,"Calm, no wind",0.0,4,21.6,0,0.0,50.0
10.12.2018,02:30,25.0,758.5,759.9,85.0,"Calm, no wind",0.0,4,22.3,0,0.0,50.0
09.12.2018,23:30,25.6,758.8,760.1,81.0,"Calm, no wind",0.0,4,22.0,0,0.0,50.0
09.12.2018,20:30,26.4,758.8,760.0,74.0,Wind blowing from the north-northeast,1.0,4,21.3,0,0.0,50.0
09.12.2018,17:30,27.6,757.2,758.5,69.0,Wind blowing from the north-northeast,2.0,10,21.3,0,0.0,25.0
09.12.2018,14:30,29.6,756.8,758.1,61.0,Wind blowing from the north-northeast,2.0,10,21.2,0,0.0,40.0
09.12.2018,11:30,29.6,758.9,760.3,61.0,Wind blowing from the north-east,5.0,4,21.2,0,0.0,75.0
09.12.2018,08:30,25.4,759.5,760.9,87.0,"Calm, no wind",0.0,4,23.0,0,0.0,60.0
09.12.2018,05:30,24.0,758.2,759.5,91.0,"Calm, no wind",0.0,4,22.5,0,0.0,100.0
09.12.2018,02:30,24.4,758.0,759.4,88.0,"Calm, no wind",0.0,4,22.3,0,0.0,40.0
08.12.2018,23:30,26.0,759.4,760.7,83.0,"Calm, no wind",0.0,4,22.8,0,0.0,50.0
08.12.2018,20:30,26.4,759.5,760.8,80.0,Wind blowing from the north-east,2.0,4,22.6,0,0.0,50.0
08.12.2018,17:30,28.0,757.6,759.0,70.0,"Calm, no wind",0.0,10,22.1,0,0.0,50.0
08.12.2018,14:30,30.0,757.8,759.1,64.0,Wind blowing from the north-northeast,2.0,10,22.4,0,0.0,50.0
08.12.2018,11:30,29.0,759.5,760.8,66.0,Wind blowing from the north-east,2.0,10,21.9,0,0.0,95.0
08.12.2018,08:30,26.4,759.8,761.2,86.0,"Calm, no wind",0.0,10,23.8,0,0.0,75.0
08.12.2018,05:30,25.2,758.0,759.4,91.0,"Calm, no wind",0.0,4,23.7,0,0.0,75.0
08.12.2018,02:30,25.4,758.0,759.4,90.0,"Calm, no wind",0.0,4,23.7,0,0.0,50.0
07.12.2018,23:30,25.4,759.2,760.6,88.0,"Calm, no wind",0.0,4,23.3,0,0.0,75.0
07.12.2018,20:30,26.4,758.7,760.0,86.0,Wind blowing from the north-east,2.0,4,23.8,0,0.0,50.0
07.12.2018,17:30,28.0,757.0,758.3,73.0,Wind blowing from the north-east,2.0,10,22.7,0,0.0,40.0
07.12.2018,14:30,30.8,756.7,758.0,61.0,Wind blowing from the north-east,2.0,10,22.3,0,0.0,25.0
07.12.2018,11:30,30.6,758.4,759.7,63.0,Wind blowing from the north-east,3.0,10,22.7,0,0.0,75.0
07.12.2018,08:30,26.4,758.9,760.3,86.0,"Calm, no wind",0.0,4,23.8,Trace of precipitation,0.0,60.0
07.12.2018,05:30,24.0,757.3,758.6,91.0,"Calm, no wind",0.0,2,22.5,0,0.0,50.0
07.12.2018,02:30,25.0,756.7,758.0,85.0,"Calm, no wind",0.0,4,22.3,0,0.0,50.0
06.12.2018,23:30,25.6,758.3,759.7,84.0,Wind blowing from the north-northeast,1.0,4,22.6,0,0.0,50.0
06.12.2018,20:30,27.0,758.1,759.4,78.0,Wind blowing from the north-northeast,1.0,4,22.9,0,0.0,75.0
06.12.2018,17:30,28.0,756.4,757.6,74.0,Wind blowing from the north-east,2.0,10,23.0,0,0.0,25.0
06.12.2018,14:30,30.6,756.3,757.6,60.0,Wind blowing from the north-east,4.0,10,22.1,0,0.0,60.0
06.12.2018,11:30,30.0,758.6,760.0,72.0,Wind blowing from the north,3.0,4,24.3,0,0.0,60.0
06.12.2018,08:30,26.0,759.4,760.7,90.0,Wind blowing from the north-west,2.0,4,24.3,4,0.0,75.0
06.12.2018,05:30,24.4,757.2,758.5,96.0,"Calm, no wind",0.0,4,23.8,0,0.0,40.0
06.12.2018,02:30,24.8,757.3,758.6,97.0,"Calm, no wind",0.0,4,24.3,0,0.0,25.0
05.12.2018,23:30,25.2,758.0,759.4,90.0,"Calm, no wind",0.0,4,23.4,0,0.0,60.0
05.12.2018,20:30,24.8,758.2,759.6,96.0,"Calm, no wind",0.0,4,24.2,0,0.0,50.0
05.12.2018,17:30,26.0,757.4,758.8,87.0,"Calm, no wind",0.0,10,23.7,0,0.0,75.0
05.12.2018,14:30,28.4,757.0,758.3,78.0,"Calm, no wind",0.0,10,24.1,0,0.0,95.0
05.12.2018,11:30,27.4,758.9,760.2,89.0,Wind blowing from the north-northeast,1.0,10,25.4,0,0.0,95.0
05.12.2018,08:30,26.0,759.5,760.9,90.0,Wind blowing from the west,1.0,10,24.3,23,0.0,100.0
05.12.2018,05:30,25.6,757.6,759.0,95.0,"Calm, no wind",0.0,4,24.7,0,0.0,95.0
05.12.2018,02:30,25.8,757.7,759.1,95.0,"Calm, no wind",0.0,4,24.9,0,0.0,75.0
04.12.2018,23:30,26.4,759.2,760.6,92.0,"Calm, no wind",0.0,4,25.0,0,0.0,75.0
04.12.2018,20:30,26.8,758.9,760.3,87.0,Wind blowing from the north,1.0,4,24.5,0,0.0,60.0
04.12.2018,17:30,27.6,757.6,759.0,80.0,"Calm, no wind",0.0,10,23.8,0,0.0,60.0
04.12.2018,14:30,28.4,757.4,758.7,79.0,Wind blowing from the north-northeast,2.0,10,24.4,0,0.0,75.0
04.12.2018,11:30,26.6,759.6,760.9,90.0,"Calm, no wind",0.0,4,24.9,0,0.0,95.0
04.12.2018,08:30,24.8,759.7,761.1,93.0,"Calm, no wind",0.0,4,23.6,45,0.0,100.0
04.12.2018,05:30,24.6,757.9,759.3,95.0,Wind blowing from the north,2.0,4,23.7,0,0.0,100.0
04.12.2018,02:30,24.4,757.6,758.9,95.0,"Calm, no wind",0.0,4,23.5,0,0.0,100.0
03.12.2018,23:30,24.6,758.8,760.1,93.0,Wind blowing from the north,3.0,4,23.4,0,0.0,75.0
03.12.2018,20:30,25.6,758.6,760.0,85.0,Wind blowing from the north-northeast,3.0,4,22.9,0,0.0,95.0
03.12.2018,17:30,28.4,757.0,758.2,70.0,Wind blowing from the north-northwest,3.0,10,22.5,0,0.0,100.0
03.12.2018,14:30,29.6,756.7,757.9,66.0,Wind blowing from the north,5.0,10,22.6,0,0.0,100.0
03.12.2018,11:30,30.0,758.8,760.2,61.0,Wind blowing from the north-east,6.0,4,21.7,0,0.0,75.0
03.12.2018,08:30,28.0,758.8,760.2,70.0,Wind blowing from the north,4.0,4,22.1,0,0.0,75.0
03.12.2018,05:30,24.2,757.1,758.5,,"Calm, no wind",0.0,4,,0,0.0,40.0
03.12.2018,02:30,24.8,757.3,758.7,82.0,"Calm, no wind",0.0,4,21.5,0,0.0,40.0
02.12.2018,23:30,26.2,758.2,759.5,81.0,Wind blowing from the north-northeast,2.0,4,22.7,0,0.0,40.0
02.12.2018,20:30,26.6,757.9,759.3,75.0,Wind blowing from the north-east,2.0,4,21.8,0,0.0,40.0
02.12.2018,17:30,27.4,756.4,757.6,71.0,Wind blowing from the north-east,3.0,10,21.7,0,0.0,25.0
02.12.2018,14:30,29.4,756.1,757.4,62.0,Wind blowing from the north-east,5.0,10,21.4,0,0.0,25.0
02.12.2018,11:30,29.0,758.0,759.3,68.0,Wind blowing from the north-east,2.0,10,22.5,0,0.0,75.0
02.12.2018,08:30,27.0,758.8,760.0,83.0,Wind blowing from the north-west,1.0,10,23.8,0,0.0,40.0
02.12.2018,05:30,23.6,757.0,758.4,86.0,"Calm, no wind",0.0,4,21.2,0,0.0,60.0
02.12.2018,02:30,24.0,757.1,758.5,87.0,"Calm, no wind",0.0,4,21.6,0,0.0,60.0
01.12.2018,23:30,25.8,758.5,759.9,78.0,Wind blowing from the north-east,2.0,4,21.6,0,0.0,60.0
01.12.2018,20:30,26.8,758.8,760.1,67.0,Wind blowing from the north,4.0,4,20.1,0,0.0,60.0
01.12.2018,17:30,27.0,758.8,760.0,83.0,Wind blowing from the north-west,1.0,10,23.8,0,0.0,40.0
01.12.2018,14:30,30.4,757.3,758.6,44.0,Wind blowing from the north,3.0,10,16.8,0,0.0,25.0
01.12.2018,11:30,30.4,759.7,761.0,52.0,Wind blowing from the north,3.0,10,19.4,0,0.0,50.0
01.12.2018,08:30,25.8,760.5,761.8,78.0,"Calm, no wind",0.0,10,21.6,0,0.0,5.0
01.12.2018,05:30,23.4,758.9,760.3,91.0,"Calm, no wind",0.0,4,21.9,0,0.0,50.0
01.12.2018,02:30,25.0,758.8,760.1,83.0,"Calm, no wind",0.0,4,22.0,0,0.0,50.0
30.11.2018,23:30,25.4,760.3,761.6,84.0,Wind blowing from the north-northeast,2.0,4,22.4,0,0.0,50.0
30.11.2018,20:30,26.6,760.3,761.3,74.0,Wind blowing from the north-northeast,2.0,4,21.5,0,0.0,50.0
30.11.2018,17:30,28.0,759.1,760.4,66.0,Wind blowing from the north-northeast,2.0,10,21.1,0,0.0,25.0
30.11.2018,14:30,29.0,759.0,760.3,63.0,Wind blowing from the north-east,3.0,10,21.2,0,0.0,40.0
30.11.2018,11:30,29.8,761.2,762.5,61.0,Wind blowing from the north-west,2.0,10,21.5,0,0.0,75.0
30.11.2018,08:30,26.6,761.6,763.0,84.0,"Calm, no wind",0.0,10,23.7,Trace of precipitation,0.0,40.0
30.11.2018,05:30,24.0,760.0,761.4,87.0,"Calm, no wind",0.0,4,21.6,0,0.0,25.0
30.11.2018,02:30,25.6,759.9,761.2,79.0,"Calm, no wind",0.0,4,21.7,0,0.0,75.0
29.11.2018,23:30,26.2,760.7,762.1,76.0,Wind blowing from the north-northeast,3.0,4,21.7,0,0.0,100.0
29.11.2018,20:30,26.4,760.9,762.3,74.0,Wind blowing from the north-east,3.0,4,21.3,0,0.0,75.0
29.11.2018,17:30,27.8,759.5,760.9,70.0,Wind blowing from the north-northeast,3.0,10,21.9,0,0.0,75.0
29.11.2018,14:30,29.0,759.3,760.6,63.0,Wind blowing from the north-northeast,3.0,10,21.2,0,0.0,100.0
29.11.2018,11:30,27.4,760.9,762.3,74.0,Wind blowing from the north-east,2.0,4,22.4,0,0.0,100.0
29.11.2018,08:30,27.6,761.4,762.7,80.0,"Calm, no wind",0.0,10,23.8,0,0.0,75.0
29.11.2018,05:30,25.2,759.7,761.1,87.0,"Calm, no wind",0.0,4,22.8,0,0.0,75.0
29.11.2018,02:30,26.2,758.9,760.3,79.0,"Calm, no wind",0.0,4,22.3,0,0.0,40.0
28.11.2018,23:30,26.6,759.8,761.2,83.0,Wind blowing from the north,2.0,4,23.4,0,0.0,50.0
28.11.2018,20:30,26.8,760.3,761.6,77.0,Wind blowing from the east,2.0,4,22.4,0,0.0,50.0
28.11.2018,17:30,28.0,758.7,760.0,70.0,Wind blowing from the north-northeast,2.0,10,22.1,0,0.0,50.0
28.11.2018,14:30,31.0,758.2,759.6,59.0,Wind blowing from the north-east,3.0,10,22.2,0,0.0,50.0
28.11.2018,11:30,30.6,759.9,761.2,63.0,Wind blowing from the north-northeast,5.0,10,22.7,0,0.0,50.0
28.11.2018,08:30,25.4,760.5,761.8,82.0,"Calm, no wind",0.0,10,22.1,0,0.0,60.0
28.11.2018,05:30,23.0,758.9,760.3,86.0,"Calm, no wind",0.0,4,20.5,0,0.0,50.0
28.11.2018,02:30,23.0,758.8,760.1,86.0,"Calm, no wind",0.0,4,20.5,0,0.0,50.0
27.11.2018,23:30,23.6,760.0,761.4,83.0,"Calm, no wind",0.0,4,20.5,0,0.0,50.0
27.11.2018,20:30,24.6,760.2,761.5,74.0,"Calm, no wind",0.0,4,19.6,0,0.0,50.0
27.11.2018,17:30,27.6,758.8,760.2,55.0,Wind blowing from the north-northeast,2.0,10,17.8,0,0.0,40.0
27.11.2018,14:30,30.4,758.1,759.4,52.0,Wind blowing from the north-east,3.0,10,19.6,0,0.0,25.0
27.11.2018,11:30,28.8,760.0,761.3,63.0,"Calm, no wind",0.0,10,21.0,0,0.0,60.0
