date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
27.12.2018,11:30,27.2,761.0,761.7,19.0,Wind blowing from the north-east,3.0,2.0,1.5,0,0.0,25.0
27.12.2018,08:30,14.8,761.7,762.4,62.0,"Calm, no wind",0.0,2.0,7.6,0,0.0,25.0
27.12.2018,05:30,14.4,760.1,760.8,58.0,"Calm, no wind",0.0,2.0,6.1,0,0.0,0.0
27.12.2018,02:30,17.8,759.7,760.4,46.0,"Calm, no wind",0.0,2.0,6.0,0,0.0,0.0
26.12.2018,23:30,18.4,760.3,761.0,59.0,"Calm, no wind",0.0,2.0,10.2,0,0.0,0.0
26.12.2018,20:30,22.4,760.2,760.9,45.0,"Calm, no wind",0.0,2.0,9.9,0,0.0,0.0
26.12.2018,17:30,25.6,759.3,760.0,35.0,Wind blowing from the north,3.0,2.0,9.2,0,0.0,40.0
26.12.2018,14:30,28.4,759.0,759.7,28.0,Wind blowing from the north-west,3.0,2.0,8.3,0,0.0,25.0
26.12.2018,11:30,26.6,761.1,761.8,33.0,Wind blowing from the north,3.0,2.0,9.2,0,0.0,25.0
26.12.2018,08:30,20.6,760.5,761.2,49.0,Wind blowing from the north-northeast,2.0,2.0,9.4,0,0.0,50.0
26.12.2018,05:30,19.0,758.9,759.6,79.0,"Calm, no wind",0.0,2.0,15.3,0,0.0,0.0
26.12.2018,02:30,19.8,758.7,759.4,79.0,"Calm, no wind",0.0,2.0,16.1,0,0.0,0.0
25.12.2018,23:30,21.2,759.6,760.3,68.0,"Calm, no wind",0.0,2.0,15.1,0,0.0,40.0
25.12.2018,20:30,25.0,759.2,759.9,61.0,Wind blowing from the north-northwest,2.0,2.0,17.0,0,0.0,0.0
25.12.2018,17:30,28.6,757.7,758.4,51.0,Wind blowing from the north-west,3.0,2.0,17.6,0,0.0,0.0
25.12.2018,14:30,31.6,757.6,758.3,36.0,Wind blowing from the north-west,3.0,2.0,14.7,0,0.0,0.0
25.12.2018,11:30,29.4,760.2,760.9,51.0,"Calm, no wind",0.0,2.0,18.2,0,0.0,0.0
25.12.2018,08:30,21.0,760.3,761.0,86.0,"Calm, no wind",0.0,2.0,18.5,0,0.0,0.0
25.12.2018,05:30,21.0,759.0,759.7,80.0,"Calm, no wind",0.0,2.0,17.4,0,0.0,0.0
25.12.2018,02:30,22.4,759.2,759.9,79.0,"Calm, no wind",0.0,2.0,18.6,0,0.0,0.0
24.12.2018,23:30,24.0,759.6,760.3,68.0,"Calm, no wind",0.0,2.0,17.6,0,0.0,95.0
24.12.2018,20:30,26.2,759.4,760.1,58.0,"Calm, no wind",0.0,2.0,17.3,0,0.0,60.0
24.12.2018,17:30,29.0,757.8,758.5,52.0,Wind blowing from the west-northwest,3.0,2.0,18.1,0,0.0,60.0
24.12.2018,14:30,31.4,758.0,758.7,43.0,Wind blowing from the west,3.0,2.0,17.3,0,0.0,60.0
24.12.2018,11:30,31.8,759.9,760.6,41.0,"Calm, no wind",0.0,2.0,17.0,0,0.0,0.0
24.12.2018,08:30,21.0,760.0,760.7,82.0,"Calm, no wind",0.0,2.0,17.8,0,0.0,40.0
24.12.2018,05:30,20.0,758.4,759.1,80.0,"Calm, no wind",0.0,2.0,16.4,0,0.0,0.0
24.12.2018,02:30,21.0,758.9,759.6,75.0,"Calm, no wind",0.0,2.0,16.4,0,0.0,0.0
23.12.2018,23:30,21.8,759.8,760.5,74.0,"Calm, no wind",0.0,2.0,16.9,0,0.0,0.0
23.12.2018,20:30,24.6,759.6,760.3,59.0,"Calm, no wind",0.0,2.0,16.1,0,0.0,25.0
23.12.2018,17:30,28.6,758.4,759.1,48.0,Wind blowing from the north-west,3.0,2.0,16.4,0,0.0,0.0
23.12.2018,14:30,32.8,757.5,758.2,36.0,Wind blowing from the north-west,2.0,2.0,15.9,0,0.0,0.0
23.12.2018,11:30,30.8,759.9,760.6,37.0,"Calm, no wind",0.0,2.0,14.4,0,0.0,0.0
23.12.2018,08:30,22.2,760.2,760.9,54.0,"Calm, no wind",0.0,2.0,12.4,0,0.0,0.0
23.12.2018,05:30,19.0,758.5,759.2,75.0,"Calm, no wind",0.0,2.0,14.5,0,0.0,0.0
23.12.2018,02:30,20.2,758.7,759.4,76.0,"Calm, no wind",0.0,2.0,15.9,0,0.0,0.0
22.12.2018,23:30,22.0,759.7,760.4,68.0,"Calm, no wind",0.0,2.0,15.7,0,0.0,0.0
22.12.2018,20:30,25.8,759.3,760.0,51.0,"Calm, no wind",0.0,2.0,14.9,0,0.0,0.0
22.12.2018,17:30,28.4,758.0,758.7,49.0,Wind blowing from the north-west,2.0,2.0,16.6,0,0.0,0.0
22.12.2018,14:30,31.8,758.1,758.8,41.0,Wind blowing from the west,2.0,2.0,17.0,0,0.0,0.0
22.12.2018,11:30,30.6,759.8,760.5,36.0,Wind blowing from the south,2.0,2.0,13.7,0,0.0,0.0
22.12.2018,08:30,20.0,760.0,760.7,64.0,"Calm, no wind",0.0,2.0,13.0,0,0.0,0.0
22.12.2018,05:30,17.6,758.7,759.4,84.0,"Calm, no wind",0.0,2.0,14.8,0,0.0,0.0
22.12.2018,02:30,19.2,758.8,759.5,84.0,"Calm, no wind",0.0,2.0,16.5,0,0.0,0.0
21.12.2018,23:30,21.0,759.6,760.3,75.0,"Calm, no wind",0.0,2.0,16.4,0,0.0,0.0
21.12.2018,20:30,24.4,759.5,760.2,68.0,"Calm, no wind",0.0,2.0,18.1,0,0.0,0.0
21.12.2018,17:30,28.6,756.7,757.4,52.0,Wind blowing from the north-west,2.0,2.0,17.9,0,0.0,0.0
21.12.2018,14:30,31.4,758.4,759.1,38.0,Wind blowing from the west-southwest,2.0,2.0,15.3,0,0.0,0.0
21.12.2018,11:30,30.2,760.6,761.3,37.0,Wind blowing from the north-east,2.0,2.0,14.0,0,0.0,0.0
21.12.2018,08:30,21.4,760.6,761.3,57.0,Wind blowing from the north,3.0,2.0,12.6,0,0.0,0.0
21.12.2018,05:30,18.0,759.3,760.0,79.0,"Calm, no wind",0.0,2.0,14.2,0,0.0,0.0
21.12.2018,02:30,18.8,759.5,760.2,77.0,"Calm, no wind",0.0,2.0,14.7,0,0.0,0.0
20.12.2018,23:30,22.0,760.4,761.1,69.0,"Calm, no wind",0.0,2.0,16.0,0,0.0,0.0
20.12.2018,20:30,24.6,760.1,760.8,59.0,"Calm, no wind",0.0,2.0,16.1,0,0.0,0.0
20.12.2018,17:30,27.6,758.5,759.2,42.0,Wind blowing from the north-west,2.0,2.0,13.5,0,0.0,0.0
20.12.2018,14:30,31.4,759.0,759.7,27.0,Wind blowing from the north-west,2.0,2.0,10.1,0,0.0,0.0
20.12.2018,11:30,29.0,761.6,762.3,33.0,Wind blowing from the east-southeast,3.0,2.0,10.9,0,0.0,0.0
20.12.2018,08:30,19.8,761.7,762.4,57.0,"Calm, no wind",0.0,2.0,11.1,0,0.0,0.0
20.12.2018,05:30,17.4,759.9,760.6,67.0,"Calm, no wind",0.0,2.0,11.1,0,0.0,0.0
20.12.2018,02:30,19.0,760.1,760.8,67.0,Wind blowing from the north,2.0,2.0,12.6,0,0.0,0.0
19.12.2018,23:30,20.0,760.5,761.2,73.0,"Calm, no wind",0.0,2.0,14.9,0,0.0,0.0
19.12.2018,20:30,24.4,760.6,761.3,55.0,Wind blowing from the north-northwest,2.0,2.0,14.7,0,0.0,0.0
19.12.2018,17:30,27.2,758.9,759.6,39.0,Wind blowing from the west-northwest,2.0,2.0,12.0,0,0.0,40.0
19.12.2018,14:30,29.4,759.5,760.2,35.0,Wind blowing from the west,2.0,2.0,12.4,0,0.0,0.0
19.12.2018,11:30,28.4,762.1,762.8,33.0,Wind blowing from the south-east,2.0,2.0,10.4,0,0.0,0.0
19.12.2018,08:30,21.6,762.0,762.7,49.0,Wind blowing from the north-east,2.0,2.0,10.3,0,0.0,0.0
19.12.2018,05:30,22.0,760.1,760.8,43.0,Wind blowing from the north-east,3.0,2.0,8.9,0,0.0,0.0
19.12.2018,02:30,19.0,759.8,760.5,72.0,"Calm, no wind",0.0,2.0,13.8,0,0.0,0.0
18.12.2018,23:30,21.4,760.3,761.0,70.0,"Calm, no wind",0.0,2.0,15.7,0,0.0,0.0
18.12.2018,20:30,25.4,759.9,760.6,48.0,Wind blowing from the north,4.0,2.0,13.5,0,0.0,0.0
18.12.2018,17:30,27.4,758.5,759.2,50.0,Wind blowing from the north,3.0,2.0,16.1,0,0.0,0.0
18.12.2018,14:30,31.6,759.0,759.7,31.0,Wind blowing from the north-east,2.0,2.0,12.4,0,0.0,0.0
18.12.2018,11:30,29.2,762.1,762.8,35.0,Wind blowing from the north-east,3.0,2.0,12.1,0,0.0,0.0
18.12.2018,08:30,20.0,761.5,762.2,66.0,"Calm, no wind",0.0,2.0,13.4,0,0.0,0.0
18.12.2018,05:30,20.2,759.7,760.4,61.0,"Calm, no wind",0.0,2.0,12.4,0,0.0,0.0
18.12.2018,02:30,23.0,759.7,760.4,45.0,Wind blowing from the north,3.0,2.0,10.3,0,0.0,0.0
17.12.2018,23:30,20.0,760.3,761.0,73.0,"Calm, no wind",0.0,2.0,14.9,0,0.0,0.0
17.12.2018,17:30,26.0,758.4,759.1,49.0,Wind blowing from the north,4.0,2.0,14.3,0,0.0,40.0
17.12.2018,14:30,31.6,758.3,759.0,25.0,"Calm, no wind",0.0,2.0,9.3,0,0.0,0.0
17.12.2018,11:30,28.0,760.9,761.6,30.0,Wind blowing from the north-west,2.0,2.0,8.7,0,0.0,50.0
17.12.2018,08:30,21.0,761.1,761.8,49.0,"Calm, no wind",0.0,2.0,9.9,0,0.0,75.0
17.12.2018,05:30,20.4,759.6,760.3,45.0,Wind blowing from the north-west,2.0,2.0,8.1,0,0.0,0.0
16.12.2018,23:30,23.2,760.5,761.2,58.0,"Calm, no wind",0.0,2.0,14.4,0,0.0,0.0
16.12.2018,20:30,25.6,760.2,760.9,52.0,Wind blowing from the north-northwest,4.0,2.0,15.0,0,0.0,0.0
16.12.2018,17:30,27.2,758.9,759.6,49.0,Wind blowing from the north-west,3.0,2.0,15.4,0,0.0,0.0
16.12.2018,14:30,32.6,758.5,759.2,29.0,Wind blowing from the north-east,3.0,2.0,12.5,0,0.0,0.0
16.12.2018,11:30,29.8,761.5,762.2,34.0,Wind blowing from the east,2.0,2.0,12.5,0,0.0,0.0
16.12.2018,08:30,23.8,761.4,762.1,47.0,Wind blowing from the east,2.0,2.0,11.8,0,0.0,0.0
16.12.2018,05:30,24.4,759.5,760.2,41.0,Wind blowing from the north-east,5.0,2.0,10.4,0,0.0,0.0
16.12.2018,02:30,24.6,759.6,760.3,47.0,Wind blowing from the north-east,3.0,2.0,12.5,0,0.0,0.0
15.12.2018,23:30,25.6,760.6,761.3,49.0,Wind blowing from the east,2.0,2.0,14.2,0,0.0,40.0
15.12.2018,20:30,26.0,760.4,761.1,54.0,"Calm, no wind",0.0,2.0,15.9,0,0.0,95.0
15.12.2018,17:30,30.0,758.6,759.3,44.0,"Calm, no wind",0.0,2.0,16.3,0,0.0,95.0
15.12.2018,14:30,32.2,758.4,759.1,32.0,Wind blowing from the east,2.0,2.0,13.3,0,0.0,0.0
15.12.2018,11:30,29.0,761.1,761.8,35.0,Wind blowing from the east-northeast,3.0,2.0,11.8,0,0.0,0.0
15.12.2018,08:30,24.0,761.1,761.8,39.0,Wind blowing from the east-northeast,5.0,2.0,9.3,0,0.0,75.0
15.12.2018,05:30,24.4,759.3,760.0,37.0,Wind blowing from the north-east,3.0,2.0,8.9,0,0.0,0.0
15.12.2018,02:30,25.4,759.3,760.0,36.0,Wind blowing from the north-east,3.0,2.0,9.4,0,0.0,0.0
14.12.2018,23:30,26.2,760.3,761.0,38.0,Wind blowing from the north-east,2.0,2.0,10.6,0,0.0,0.0
14.12.2018,20:30,24.6,760.6,761.3,58.0,"Calm, no wind",0.0,2.0,15.7,0,0.0,0.0
14.12.2018,17:30,30.4,758.7,759.4,39.0,Wind blowing from the north-east,2.0,2.0,15.1,0,0.0,0.0
14.12.2018,14:30,32.2,758.6,759.3,33.0,Wind blowing from the north-east,3.0,2.0,13.8,0,0.0,0.0
14.12.2018,11:30,28.4,761.1,761.8,34.0,Wind blowing from the north-east,3.0,2.0,10.9,0,0.0,0.0
14.12.2018,08:30,23.2,761.2,761.9,41.0,Wind blowing from the north-east,4.0,2.0,9.1,0,0.0,0.0
14.12.2018,05:30,23.8,759.3,760.0,38.0,Wind blowing from the north-east,2.0,2.0,8.5,0,0.0,0.0
14.12.2018,02:30,24.0,759.3,760.0,38.0,Wind blowing from the north-east,2.0,2.0,8.8,0,0.0,0.0
13.12.2018,23:30,24.2,760.1,760.8,37.0,Wind blowing from the north-northeast,3.0,2.0,8.6,0,0.0,0.0
13.12.2018,20:30,25.2,760.4,761.1,44.0,Wind blowing from the west-northwest,2.0,2.0,11.9,0,0.0,0.0
13.12.2018,17:30,27.2,758.6,759.3,44.0,Wind blowing from the west,3.0,2.0,13.8,0,0.0,0.0
13.12.2018,14:30,30.2,758.9,759.6,38.0,Wind blowing from the north-west,2.0,2.0,14.4,0,0.0,0.0
13.12.2018,11:30,29.2,761.6,762.3,33.0,Wind blowing from the east,2.0,2.0,11.2,0,0.0,0.0
13.12.2018,08:30,19.8,761.7,762.4,79.0,"Calm, no wind",0.0,2.0,16.1,0,0.0,0.0
13.12.2018,05:30,19.4,760.0,760.7,81.0,"Calm, no wind",0.0,2.0,16.1,0,0.0,0.0
13.12.2018,02:30,20.4,759.9,760.6,80.0,"Calm, no wind",0.0,2.0,16.8,0,0.0,0.0
12.12.2018,23:30,22.8,760.2,760.9,73.0,"Calm, no wind",0.0,2.0,17.7,0,0.0,0.0
12.12.2018,20:30,25.8,759.9,760.6,69.0,Wind blowing from the north,2.0,2.0,19.6,0,0.0,40.0
12.12.2018,17:30,27.6,758.4,759.1,55.0,Wind blowing from the north,2.0,2.0,17.8,0,0.0,0.0
12.12.2018,14:30,30.0,758.2,758.9,48.0,Wind blowing from the north-east,3.0,2.0,17.8,0,0.0,40.0
12.12.2018,11:30,29.2,760.7,761.4,48.0,Wind blowing from the east,3.0,2.0,17.2,0,0.0,50.0
12.12.2018,08:30,21.6,760.9,761.6,71.0,"Calm, no wind",0.0,2.0,16.0,0,0.0,0.0
12.12.2018,05:30,19.6,759.1,759.8,91.0,"Calm, no wind",0.0,2.0,18.0,0,0.0,0.0
12.12.2018,02:30,20.4,758.9,759.6,84.0,"Calm, no wind",0.0,2.0,17.5,0,0.0,0.0
11.12.2018,23:30,21.4,759.3,760.0,74.0,"Calm, no wind",0.0,2.0,16.5,0,0.0,0.0
11.12.2018,20:30,25.6,758.9,759.6,51.0,Wind blowing from the north,2.0,2.0,14.6,0,0.0,0.0
11.12.2018,17:30,28.0,757.6,758.3,48.0,Wind blowing from the north,2.0,2.0,16.0,0,0.0,0.0
11.12.2018,14:30,30.6,757.9,758.6,44.0,Wind blowing from the north,2.0,2.0,17.0,0,0.0,0.0
11.12.2018,11:30,29.4,760.4,761.1,31.0,Wind blowing from the north-northeast,2.0,2.0,10.5,0,0.0,0.0
11.12.2018,08:30,18.2,760.5,761.2,79.0,"Calm, no wind",0.0,2.0,14.4,0,0.0,0.0
11.12.2018,05:30,17.2,758.4,759.1,80.0,"Calm, no wind",0.0,2.0,13.7,0,0.0,0.0
11.12.2018,02:30,18.4,758.5,759.2,71.0,"Calm, no wind",0.0,2.0,13.1,0,0.0,0.0
10.12.2018,23:30,22.0,758.9,759.6,63.0,Wind blowing from the north,2.0,2.0,14.5,0,0.0,0.0
10.12.2018,20:30,25.2,758.7,759.4,49.0,Wind blowing from the north,2.0,2.0,13.7,0,0.0,0.0
10.12.2018,17:30,27.4,757.4,758.1,33.0,Wind blowing from the north,3.0,2.0,9.9,0,0.0,0.0
10.12.2018,14:30,30.6,757.5,758.2,26.0,Wind blowing from the north-northwest,2.0,2.0,8.7,0,0.0,0.0
10.12.2018,11:30,29.6,759.8,760.5,32.0,Wind blowing from the north-northeast,3.0,2.0,11.3,0,0.0,0.0
10.12.2018,08:30,19.6,759.6,760.3,87.0,"Calm, no wind",0.0,2.0,17.3,0,0.0,0.0
10.12.2018,05:30,18.4,758.0,758.7,88.0,"Calm, no wind",0.0,2.0,16.4,0,0.0,0.0
10.12.2018,02:30,19.4,757.6,758.3,81.0,"Calm, no wind",0.0,2.0,16.1,0,0.0,0.0
09.12.2018,23:30,22.8,758.4,759.1,73.0,"Calm, no wind",0.0,2.0,17.7,0,0.0,0.0
09.12.2018,20:30,25.6,758.1,758.8,59.0,Wind blowing from the north,2.0,2.0,16.9,0,0.0,0.0
09.12.2018,17:30,27.4,757.4,758.1,33.0,Wind blowing from the north,3.0,2.0,9.9,0,0.0,0.0
09.12.2018,14:30,30.4,757.0,757.7,41.0,Wind blowing from the north-west,3.0,2.0,15.6,0,0.0,0.0
09.12.2018,11:30,30.4,759.1,759.8,31.0,"Calm, no wind",0.0,2.0,11.5,0,0.0,40.0
09.12.2018,08:30,19.6,759.5,760.2,71.0,"Calm, no wind",0.0,2.0,14.1,0,0.0,0.0
09.12.2018,05:30,18.8,757.8,758.5,83.0,"Calm, no wind",0.0,2.0,15.8,0,0.0,0.0
09.12.2018,02:30,20.0,758.0,758.7,73.0,"Calm, no wind",0.0,2.0,14.9,0,0.0,0.0
08.12.2018,23:30,22.8,758.7,759.4,66.0,"Calm, no wind",0.0,2.0,16.2,0,0.0,0.0
08.12.2018,20:30,26.0,758.6,759.3,52.0,"Calm, no wind",0.0,2.0,15.5,0,0.0,0.0
08.12.2018,17:30,29.6,757.5,758.2,43.0,Wind blowing from the north-west,2.0,2.0,15.7,0,0.0,0.0
08.12.2018,14:30,32.0,757.8,758.5,40.0,Wind blowing from the north-west,3.0,2.0,16.9,0,0.0,0.0
08.12.2018,11:30,31.0,759.7,760.4,41.0,Wind blowing from the north-northwest,2.0,2.0,16.4,0,0.0,0.0
08.12.2018,08:30,21.0,759.2,759.9,79.0,"Calm, no wind",0.0,2.0,17.1,0,0.0,0.0
08.12.2018,05:30,19.6,757.7,758.4,79.0,"Calm, no wind",0.0,2.0,15.9,0,0.0,0.0
08.12.2018,02:30,21.0,757.5,758.2,73.0,"Calm, no wind",0.0,2.0,16.0,0,0.0,0.0
07.12.2018,23:30,23.0,758.4,759.1,65.0,"Calm, no wind",0.0,2.0,16.0,0,0.0,5.0
07.12.2018,20:30,25.8,758.1,758.8,60.0,"Calm, no wind",0.0,2.0,17.5,0,0.0,0.0
07.12.2018,17:30,29.6,756.5,757.2,44.0,Wind blowing from the north-west,2.0,2.0,16.1,0,0.0,0.0
07.12.2018,14:30,32.0,756.4,757.1,41.0,Wind blowing from the west,2.0,2.0,17.3,0,0.0,0.0
07.12.2018,11:30,31.6,758.5,759.2,41.0,"Calm, no wind",0.0,2.0,16.8,0,0.0,40.0
07.12.2018,08:30,22.2,758.4,759.1,76.0,"Calm, no wind",0.0,2.0,17.7,0,0.0,40.0
07.12.2018,05:30,21.0,757.2,757.9,72.0,"Calm, no wind",0.0,2.0,15.7,0,0.0,0.0
07.12.2018,02:30,21.8,757.3,758.0,68.0,"Calm, no wind",0.0,2.0,15.5,0,0.0,0.0
06.12.2018,23:30,23.8,758.3,759.0,61.0,"Calm, no wind",0.0,2.0,15.9,0,0.0,0.0
06.12.2018,20:30,27.4,758.1,758.8,48.0,"Calm, no wind",0.0,2.0,15.3,0,0.0,0.0
06.12.2018,17:30,29.8,756.2,756.9,39.0,Wind blowing from the west-northwest,2.0,2.0,14.3,0,0.0,0.0
06.12.2018,14:30,32.0,756.3,757.0,33.0,Wind blowing from the west-northwest,3.0,2.0,13.9,0,0.0,0.0
06.12.2018,11:30,31.4,758.5,759.2,39.0,Wind blowing from the north-east,2.0,2.0,15.7,0,0.0,0.0
06.12.2018,08:30,23.2,758.7,759.4,75.0,"Calm, no wind",0.0,2.0,18.5,0,0.0,0.0
06.12.2018,05:30,20.8,757.1,757.8,82.0,"Calm, no wind",0.0,2.0,17.6,0,0.0,0.0
06.12.2018,02:30,22.2,757.4,758.1,83.0,"Calm, no wind",0.0,2.0,19.1,0,0.0,0.0
05.12.2018,23:30,23.4,758.1,758.8,75.0,"Calm, no wind",0.0,2.0,18.7,0,0.0,25.0
05.12.2018,20:30,26.0,757.8,758.5,66.0,"Calm, no wind",0.0,2.0,19.2,0,0.0,0.0
05.12.2018,17:30,29.6,756.8,757.5,55.0,Wind blowing from the north-west,2.0,2.0,19.5,0,0.0,0.0
05.12.2018,14:30,32.8,756.6,757.3,42.0,Wind blowing from the west,2.0,2.0,18.3,0,0.0,40.0
05.12.2018,11:30,31.0,759.2,759.9,44.0,Wind blowing from the north-east,2.0,2.0,17.2,0,0.0,0.0
05.12.2018,08:30,23.2,759.3,760.0,75.0,Wind blowing from the north-east,2.0,2.0,18.5,0,0.0,0.0
05.12.2018,05:30,23.0,757.7,758.4,74.0,"Calm, no wind",0.0,2.0,18.2,0,0.0,40.0
05.12.2018,02:30,24.0,758.2,758.9,72.0,"Calm, no wind",0.0,2.0,18.7,0,0.0,40.0
04.12.2018,23:30,26.0,759.5,760.2,69.0,Wind blowing from the north,2.0,2.0,19.9,0,0.0,40.0
04.12.2018,20:30,27.8,759.3,760.0,66.0,"Calm, no wind",0.0,2.0,20.9,0,0.0,40.0
04.12.2018,17:30,30.4,757.4,758.1,47.0,"Calm, no wind",0.0,2.0,17.9,0,0.0,60.0
04.12.2018,14:30,34.2,757.5,758.2,28.0,Wind blowing from the south-east,2.0,2.0,13.1,0,0.0,75.0
04.12.2018,11:30,31.6,759.6,760.3,37.0,Wind blowing from the south-east,3.0,2.0,15.1,0,0.0,75.0
04.12.2018,08:30,25.2,759.4,760.1,56.0,"Calm, no wind",0.0,2.0,15.7,0,0.0,75.0
04.12.2018,05:30,22.4,757.8,758.5,71.0,"Calm, no wind",0.0,2.0,16.9,0,0.0,60.0
04.12.2018,02:30,23.2,758.2,758.9,81.0,"Calm, no wind",0.0,2.0,19.8,0,0.0,0.0
03.12.2018,23:30,23.8,758.9,759.6,80.0,"Calm, no wind",0.0,2.0,20.1,0,0.0,0.0
03.12.2018,20:30,26.0,758.2,758.9,65.0,"Calm, no wind",0.0,2.0,18.8,0,0.0,40.0
03.12.2018,17:30,30.4,757.4,758.1,47.0,"Calm, no wind",0.0,2.0,17.9,0,0.0,60.0
03.12.2018,14:30,33.4,756.2,756.9,40.0,Wind blowing from the west,2.0,2.0,18.0,0,0.0,75.0
03.12.2018,11:30,30.0,758.5,759.2,42.0,Wind blowing from the south-east,3.0,2.0,15.8,0,0.0,60.0
03.12.2018,08:30,22.8,758.8,759.5,73.0,"Calm, no wind",0.0,2.0,17.7,0,0.0,60.0
03.12.2018,05:30,21.0,757.2,757.9,82.0,"Calm, no wind",0.0,2.0,17.8,0,0.0,0.0
03.12.2018,02:30,21.4,757.0,757.7,79.0,"Calm, no wind",0.0,2.0,17.5,0,0.0,0.0
02.12.2018,23:30,22.6,758.0,758.7,71.0,"Calm, no wind",0.0,2.0,17.1,0,0.0,40.0
02.12.2018,20:30,25.2,757.5,758.2,67.0,"Calm, no wind",0.0,2.0,18.6,0,0.0,0.0
02.12.2018,17:30,29.0,756.0,756.7,46.0,"Calm, no wind",0.0,2.0,16.1,0,0.0,75.0
02.12.2018,14:30,33.4,756.1,756.8,34.0,Wind blowing from the north-west,2.0,2.0,15.5,0,0.0,40.0
02.12.2018,11:30,31.6,758.4,759.1,35.0,Wind blowing from the south-east,3.0,2.0,14.2,0,0.0,0.0
02.12.2018,08:30,21.2,758.2,758.9,73.0,"Calm, no wind",0.0,2.0,16.2,0,0.0,40.0
02.12.2018,05:30,20.0,757.0,757.7,73.0,"Calm, no wind",0.0,2.0,14.9,0,0.0,0.0
02.12.2018,02:30,21.4,756.9,757.6,69.0,"Calm, no wind",0.0,2.0,15.4,0,0.0,0.0
01.12.2018,23:30,22.6,757.8,758.5,66.0,"Calm, no wind",0.0,2.0,16.0,0,0.0,0.0
01.12.2018,20:30,26.4,757.7,758.4,58.0,"Calm, no wind",0.0,2.0,17.5,0,0.0,0.0
01.12.2018,17:30,30.4,756.6,757.3,45.0,"Calm, no wind",0.0,2.0,17.2,0,0.0,75.0
01.12.2018,14:30,33.8,756.6,757.3,35.0,"Calm, no wind",0.0,2.0,16.5,0,0.0,95.0
01.12.2018,11:30,31.6,759.7,760.4,31.0,Wind blowing from the south-east,3.0,2.0,12.4,0,0.0,75.0
01.12.2018,08:30,24.0,760.2,760.9,53.0,"Calm, no wind",0.0,2.0,13.8,0,0.0,75.0
01.12.2018,05:30,20.0,758.8,759.5,78.0,"Calm, no wind",0.0,2.0,16.0,0,0.0,0.0
01.12.2018,02:30,21.2,759.1,759.8,81.0,"Calm, no wind",0.0,2.0,17.7,0,0.0,0.0
30.11.2018,23:30,24.8,759.9,760.6,65.0,"Calm, no wind",0.0,2.0,17.8,0,0.0,0.0
30.11.2018,20:30,28.0,760.0,760.7,45.0,Wind blowing from the west,3.0,2.0,14.8,0,0.0,0.0
30.11.2018,17:30,30.4,758.9,759.6,48.0,Wind blowing from the north-west,2.0,2.0,18.3,0,0.0,75.0
30.11.2018,14:30,34.4,759.1,759.8,25.0,"Calm, no wind",0.0,2.0,11.9,0,0.0,60.0
30.11.2018,11:30,31.8,761.9,762.6,32.0,Wind blowing from the south-east,2.0,2.0,13.2,0,0.0,50.0
30.11.2018,08:30,23.2,761.8,762.5,59.0,Wind blowing from the north-east,2.0,2.0,14.8,0,0.0,0.0
30.11.2018,05:30,22.6,760.2,760.9,60.0,"Calm, no wind",0.0,2.0,14.5,0,0.0,0.0
30.11.2018,02:30,21.6,760.0,760.7,76.0,"Calm, no wind",0.0,2.0,17.1,0,0.0,0.0
29.11.2018,23:30,23.6,760.5,761.2,66.0,"Calm, no wind",0.0,2.0,16.8,0,0.0,0.0
29.11.2018,20:30,28.0,760.4,761.1,51.0,"Calm, no wind",0.0,2.0,16.8,0,0.0,0.0
29.11.2018,17:30,31.0,759.0,759.7,35.0,Wind blowing from the west-northwest,2.0,2.0,13.8,0,0.0,0.0
29.11.2018,14:30,35.0,759.1,759.8,24.0,Wind blowing from the south-east,3.0,2.0,11.4,0,0.0,0.0
29.11.2018,11:30,32.2,761.4,762.1,33.0,Wind blowing from the east,4.0,2.0,13.8,0,0.0,0.0
29.11.2018,08:30,23.0,761.5,762.2,67.0,"Calm, no wind",0.0,2.0,16.5,0,0.0,25.0
29.11.2018,05:30,21.0,760.1,760.8,84.0,"Calm, no wind",0.0,2.0,18.1,0,0.0,0.0
29.11.2018,02:30,22.4,759.7,760.4,83.0,"Calm, no wind",0.0,2.0,19.3,0,0.0,0.0
28.11.2018,23:30,25.8,760.2,760.9,73.0,"Calm, no wind",0.0,2.0,20.6,0,0.0,0.0
28.11.2018,20:30,27.4,759.5,760.2,70.0,"Calm, no wind",0.0,2.0,21.4,0,0.0,60.0
28.11.2018,17:30,30.2,758.1,758.8,49.0,"Calm, no wind",0.0,2.0,18.4,0,0.0,75.0
28.11.2018,14:30,35.0,758.1,758.8,24.0,Wind blowing from the north-east,2.0,2.0,11.4,0,0.0,75.0
28.11.2018,11:30,32.0,760.3,761.0,30.0,Wind blowing from the south-southeast,3.0,2.0,12.5,0,0.0,60.0
28.11.2018,08:30,22.6,760.3,761.0,69.0,"Calm, no wind",0.0,2.0,16.7,0,0.0,50.0
28.11.2018,05:30,21.2,758.5,759.2,73.0,"Calm, no wind",0.0,2.0,16.2,0,0.0,0.0
28.11.2018,02:30,22.4,758.4,759.1,74.0,"Calm, no wind",0.0,2.0,17.6,0,0.0,0.0
27.11.2018,23:30,24.4,759.5,760.2,74.0,"Calm, no wind",0.0,2.0,19.4,0,0.0,40.0
